"","X.1","X","Season","Game_ID","Game_Date","Away_Team","Home_Team","Month","Day","gameType","All_Star_Count","Is_Lebron_Playing","Has_Top_Five_Player","Time_Zone_Of_Game","Median_Views_Per_Matchup","Is_Sat_or_Sun","Total_Viewers","bestRankAmongTeams","revisedDate"
"23",23,23,"2016-17",21600133,"11/12/2016","WAS","CHI",11,"Saturday","R",3,"NO","NO","CENTRAL",8649,"YES",9007.58591714282,6,"2016-11-12"
"24",24,24,"2016-17",21600132,"11/12/2016","PHI","ATL",11,"Saturday","R",2,"NO","NO","EAST",16028,"YES",16124.297848583,2,"2016-11-12"
"25",25,25,"2016-17",21600138,"11/12/2016","DET","DEN",11,"Saturday","R",1,"NO","NO","EAST",4919,"YES",5259.85958396274,9,"2016-11-12"
"26",26,26,"2016-17",21600140,"11/13/2016","CHA","CLE",11,"Sunday","R",1,"YES","YES","CENTRAL",31969,"YES",30324.329703458,1,"2016-11-13"
"27",27,27,"2016-17",21600148,"11/14/2016","BOS","NOP",11,"Monday","R",2,"NO","YES","CENTRAL",21838,"NO",20782.7040640611,5,"2016-11-14"
"28",28,28,"2016-17",21600147,"11/14/2016","OKC","DET",11,"Monday","R",3,"NO","YES","CENTRAL",25479,"NO",24144.6404945655,4,"2016-11-14"
"29",29,29,"2016-17",21600149,"11/14/2016","PHI","HOU",11,"Monday","R",1,"NO","YES","MOUNTAIN",31460,"NO",29261.0905822151,5,"2016-11-14"
"30",30,30,"2016-17",21600160,"11/16/2016","CLE","IND",11,"Wednesday","R",2,"YES","YES","PACIFIC",37701,"NO",35221.3744447118,2,"2016-11-16"
"31",31,31,"2016-17",21600162,"11/16/2016","DET","NYK",11,"Wednesday","R",2,"NO","NO","PACIFIC",9855,"NO",9916.564000616,7,"2016-11-16"
"32",32,32,"2016-17",21600163,"11/16/2016","MIL","ATL",11,"Wednesday","R",2,"NO","NO","MOUNTAIN",23040,"NO",22149.2094307469,3,"2016-11-16"
"33",33,33,"2016-17",21600170,"11/17/2016","MIL","MIA",11,"Thursday","R",2,"NO","NO","EAST",12628.25,"NO",12667.5699718174,5,"2016-11-17"
"34",34,34,"2016-17",21600178,"11/18/2016","BKN","OKC",11,"Friday","R",2,"NO","YES","EAST",26257,"NO",24522.8041474126,6,"2016-11-18"
"35",35,35,"2016-17",21600176,"11/18/2016","PHX","IND",11,"Friday","R",1,"NO","NO","CENTRAL",3479,"NO",3683.64147654523,11,"2016-11-18"
"36",36,36,"2016-17",21600192,"11/19/2016","CHI","LAC",11,"Saturday","R",3,"NO","NO","CENTRAL",16452,"YES",16651.5876953313,1,"2016-11-19"
"37",37,37,"2016-17",21600196,"11/20/2016","TOR","SAC",11,"Sunday","R",3,"NO","NO","CENTRAL",11799.25,"YES",12398.1518302247,2,"2016-11-20"
"38",38,38,"2016-17",21600206,"11/21/2016","DAL","SAS",11,"Monday","R",2,"NO","NO","EAST",15931,"NO",15885.1427338485,3,"2016-11-21"
"39",39,39,"2016-17",21600203,"11/21/2016","HOU","DET",11,"Monday","R",2,"NO","YES","EAST",15199,"NO",15086.4599285062,4,"2016-11-21"
"40",40,40,"2016-17",21600201,"11/21/2016","MEM","CHA",11,"Monday","R",0,"NO","NO","EAST",6936,"NO",7805.55078284971,4,"2016-11-21"
"41",41,41,"2016-17",21600220,"11/23/2016","LAC","DAL",11,"Wednesday","R",1,"NO","NO","PACIFIC",16066,"NO",16311.4653511193,1,"2016-11-23"
"42",42,42,"2016-17",21600217,"11/23/2016","BOS","BKN",11,"Wednesday","R",1,"NO","NO","EAST",28871,"NO",26518.7518001901,8,"2016-11-23"
"43",43,43,"2016-17",21600229,"11/25/2016","CHI","PHI",11,"Friday","R",2,"NO","NO","EAST",11236.5,"NO",11133.8671574264,7,"2016-11-25"
"44",44,44,"2016-17",21600242,"11/26/2016","DET","OKC",11,"Saturday","R",3,"NO","YES","CENTRAL",21152,"YES",20331.9218847077,4,"2016-11-26"
"45",45,45,"2016-17",21600246,"11/27/2016","DEN","PHX",11,"Sunday","R",0,"NO","NO","CENTRAL",7691,"YES",7856.08016700552,8,"2016-11-27"
"46",46,46,"2016-17",21600250,"11/27/2016","NOP","DAL",11,"Sunday","R",1,"NO","YES","PACIFIC",12936,"YES",12477.6907768286,8,"2016-11-27"
"47",47,47,"2016-17",21600261,"11/29/2016","LAC","BKN",11,"Tuesday","R",1,"NO","NO","EAST",6630,"NO",7996.97198328508,1,"2016-11-29"
"48",48,48,"2016-17",21600276,"12/1/2016","DAL","CHA",12,"Thursday","R",0,"NO","NO","EAST",11771.5,"NO",11730.0176929847,7,"2016-12-01"
"49",49,49,"2016-17",21600287,"12/2/2016","LAC","NOP",12,"Friday","R",2,"NO","YES","EAST",13199,"NO",13909.9572985712,1,"2016-12-02"
"50",50,50,"2016-17",21600299,"12/3/2016","PHX","GSW",12,"Saturday","R",3,"NO","YES","EAST",19267,"YES",19256.7510412607,1,"2016-12-03"
"51",51,51,"2016-17",21600292,"12/3/2016","MIN","CHA",12,"Saturday","R",0,"NO","NO","EAST",13326,"YES",13560.8109696023,4,"2016-12-03"
"52",52,52,"2016-17",21600295,"12/3/2016","LAL","MEM",12,"Saturday","R",1,"NO","NO","CENTRAL",21180,"YES",20635.015369446,3,"2016-12-03"
"53",53,53,"2016-17",21600297,"12/3/2016","DEN","UTA",12,"Saturday","R",0,"NO","NO","MOUNTAIN",8901,"YES",9661.74005473728,4,"2016-12-03"
"54",54,54,"2016-17",21600314,"12/5/2016","IND","GSW",12,"Monday","R",4,"NO","YES","PACIFIC",15198,"NO",15671.3680915238,1,"2016-12-05"
"55",55,55,"2016-17",21600308,"12/5/2016","POR","CHI",12,"Monday","R",2,"NO","NO","EAST",14862,"NO",13992.1474445136,10,"2016-12-05"
"56",56,56,"2016-17",21600304,"12/5/2016","DEN","PHI",12,"Monday","R",0,"NO","NO","CENTRAL",23580,"NO",20598.1903163971,17,"2016-12-05"
"57",57,57,"2016-17",21600310,"12/5/2016","MEM","NOP",12,"Monday","R",1,"NO","YES","EAST",7692,"NO",8596.4345776589,4,"2016-12-05"
"58",58,58,"2016-17",21600315,"12/6/2016","ORL","WAS",12,"Tuesday","R",1,"NO","NO","EAST",10534,"NO",10639.5995557767,7,"2016-12-06"
"59",59,59,"2016-17",21600323,"12/7/2016","DEN","BKN",12,"Wednesday","R",0,"NO","NO","EAST",10662,"NO",9522.91459429317,15,"2016-12-07"
"60",60,60,"2016-17",21600337,"12/9/2016","ORL","CHA",12,"Friday","R",0,"NO","NO","EAST",9250,"NO",9815.57604238236,5,"2016-12-09"
"61",61,61,"2016-17",21600351,"12/10/2016","GSW","MEM",12,"Saturday","R",3,"NO","YES","CENTRAL",38362.5,"YES",36082.6739011038,1,"2016-12-10"
"62",62,62,"2016-17",21600355,"12/10/2016","NOP","LAC",12,"Saturday","R",2,"NO","YES","CENTRAL",10561,"YES",11278.1263197394,3,"2016-12-10"
"63",63,63,"2016-17",21600348,"12/10/2016","POR","IND",12,"Saturday","R",1,"NO","NO","CENTRAL",10858,"YES",10617.7229384884,9,"2016-12-10"
"64",64,64,"2016-17",21600368,"12/13/2016","MEM","CLE",12,"Tuesday","R",1,"YES","YES","MOUNTAIN",21114.5,"NO",20730.9842641432,2,"2016-12-13"
"65",65,65,"2016-17",21600379,"12/14/2016","CLE","MEM",12,"Wednesday","R",1,"YES","YES","PACIFIC",19879.25,"NO",19642.5487053664,2,"2016-12-14"
"66",66,66,"2016-17",21600378,"12/14/2016","LAL","BKN",12,"Wednesday","R",1,"NO","NO","CENTRAL",16835,"NO",15115.9126194729,14,"2016-12-14"
"67",67,67,"2016-17",21600374,"12/14/2016","TOR","PHI",12,"Wednesday","R",2,"NO","NO","EAST",23366,"NO",22253.8325472942,5,"2016-12-14"
"68",68,68,"2016-17",21600382,"12/14/2016","OKC","UTA",12,"Wednesday","R",2,"NO","YES","EAST",24478,"NO",22926.2989539412,7,"2016-12-14"
"69",69,69,"2016-17",21600396,"12/16/2016","LAL","PHI",12,"Friday","R",1,"NO","NO","EAST",40089,"NO",35759.7649490164,13,"2016-12-16"
"70",70,70,"2016-17",21600391,"12/16/2016","CHA","BOS",12,"Friday","R",1,"NO","NO","EAST",24399,"NO",23010.3723780506,6,"2016-12-16"
"71",71,71,"2016-17",21600394,"12/16/2016","SAC","MEM",12,"Friday","R",1,"NO","NO","CENTRAL",5473.5,"NO",6795.29620010643,3,"2016-12-16"
"72",72,72,"2016-17",21600408,"12/18/2016","BKN","PHI",12,"Sunday","R",0,"NO","NO","CENTRAL",11767,"YES",10957.632757638,12,"2016-12-18"
"73",73,73,"2016-17",21600410,"12/18/2016","BOS","MIA",12,"Sunday","R",3,"NO","NO","EAST",18150.5,"YES",17504.5317878734,6,"2016-12-18"
"74",74,74,"2016-17",21600427,"12/20/2016","UTA","GSW",12,"Tuesday","R",3,"NO","YES","CENTRAL",19664,"NO",19606.5659911368,1,"2016-12-20"
"75",75,75,"2016-17",21600428,"12/20/2016","POR","SAC",12,"Tuesday","R",1,"NO","NO","EAST",8183,"NO",7645.92164739291,13,"2016-12-20"
"76",76,76,"2016-17",21600438,"12/22/2016","ORL","NYK",12,"Thursday","R",1,"NO","NO","CENTRAL",6099.5,"NO",7039.5256655954,5,"2016-12-22"
"77",77,77,"2016-17",21600444,"12/23/2016","BKN","CLE",12,"Friday","R",1,"YES","YES","EAST",31351,"NO",29289.7831134405,5,"2016-12-23"
"78",78,78,"2016-17",21600445,"12/23/2016","OKC","BOS",12,"Friday","R",3,"NO","YES","PACIFIC",34487,"NO",31438.321050883,9,"2016-12-23"
"79",79,79,"2016-17",21600454,"12/23/2016","SAS","POR",12,"Friday","R",2,"NO","NO","EAST",17204,"NO",17285.2629505658,2,"2016-12-23"
"80",80,80,"2016-17",21600448,"12/23/2016","HOU","MEM",12,"Friday","R",1,"NO","YES","EAST",16976,"NO",16930.6777138319,3,"2016-12-23"
"81",81,81,"2016-17",21600453,"12/23/2016","PHI","PHX",12,"Friday","R",0,"NO","NO","CENTRAL",16230,"NO",12892.295795284,25,"2016-12-23"
"82",82,82,"2016-17",21600459,"12/25/2016","MIN","OKC",12,"Sunday","C",2,"NO","YES","PACIFIC",34055,"YES",39831.9081838805,5,"2016-12-25"
"83",83,83,"2016-17",21600463,"12/26/2016","CHA","BKN",12,"Monday","R",0,"NO","NO","PACIFIC",8876,"NO",9332.34349410712,6,"2016-12-26"
"84",84,84,"2016-17",21600475,"12/27/2016","UTA","LAL",12,"Tuesday","R",1,"NO","NO","EAST",15223.5,"NO",15232.7854466546,4,"2016-12-27"
"85",85,85,"2016-17",21600476,"12/28/2016","IND","WAS",12,"Wednesday","R",2,"NO","NO","EAST",9483,"NO",9713.51514187315,7,"2016-12-28"
"86",86,86,"2016-17",21600482,"12/28/2016","PHX","SAS",12,"Wednesday","R",2,"NO","NO","CENTRAL",10726,"NO",11577.1993603973,2,"2016-12-28"
"87",87,87,"2016-17",21600491,"12/29/2016","DAL","LAL",12,"Thursday","R",1,"NO","NO","PACIFIC",20930.5,"NO",19646.7496715814,8,"2016-12-29"
"88",88,88,"2016-17",21600501,"12/30/2016","DAL","GSW",12,"Friday","R",3,"NO","YES","PACIFIC",24217,"NO",23618.4235900928,1,"2016-12-30"
"89",89,89,"2016-17",21600496,"12/30/2016","LAC","HOU",12,"Friday","R",2,"NO","YES","PACIFIC",20133.5,"NO",19712.8961124051,3,"2016-12-30"
"90",90,90,"2016-17",21600498,"12/30/2016","DET","ATL",12,"Friday","R",3,"NO","NO","EAST",7876,"NO",8451.19752464609,6,"2016-12-30"
"91",91,91,"2016-17",21600507,"12/31/2016","LAC","OKC",12,"Saturday","R",3,"NO","YES","EAST",32795,"YES",30869.5258047359,3,"2016-12-31"
"92",92,92,"2016-17",21600511,"1/1/2017","POR","MIN",1,"Sunday","R",0,"NO","NO","EAST",14441,"YES",12710.1249975978,7,"2017-01-01"
"93",93,93,"2016-17",21600509,"1/1/2017","DET","MIA",1,"Sunday","R",3,"NO","NO","EAST",10298,"YES",9366.90515751437,5,"2017-01-01"
"94",94,94,"2016-17",21600521,"1/3/2017","MIN","PHI",1,"Tuesday","R",0,"NO","NO","EAST",16138.75,"NO",13437.6707887661,12,"2017-01-03"
"95",95,95,"2016-17",21600535,"1/4/2017","MIA","SAC",1,"Wednesday","R",3,"NO","NO","EAST",10877,"NO",8801.30098395459,12,"2017-01-04"
"96",96,96,"2016-17",21600539,"1/5/2017","ATL","NOP",1,"Thursday","R",3,"NO","YES","CENTRAL",13281,"NO",11687.995673023,7,"2017-01-05"
"97",97,97,"2016-17",21600541,"1/5/2017","PHX","DAL",1,"Thursday","R",0,"NO","NO","PACIFIC",4798,"NO",3137.44672420737,14,"2017-01-05"
"98",98,98,"2016-17",21600552,"1/7/2017","NYK","IND",1,"Saturday","R",2,"NO","NO","PACIFIC",12385,"YES",10744.8049286891,8,"2017-01-07"
"99",99,99,"2016-17",21600564,"1/8/2017","UTA","MEM",1,"Sunday","R",0,"NO","NO","CENTRAL",8346,"YES",7493.22426942963,6,"2017-01-08"
"100",100,100,"2016-17",21600585,"1/11/2017","CLE","POR",1,"Wednesday","R",1,"YES","YES","EAST",31414,"NO",28434.2353157439,2,"2017-01-11"
"101",101,101,"2016-17",21600581,"1/11/2017","MEM","OKC",1,"Wednesday","R",2,"NO","YES","PACIFIC",14493,"NO",13216.9964551002,4,"2017-01-11"
"102",102,102,"2016-17",21600591,"1/12/2017","DAL","PHX",1,"Thursday","R",0,"NO","NO","EAST",5478,"NO",4351.36180622813,10,"2017-01-12"
"103",103,103,"2016-17",21600586,"1/12/2017","NOP","BKN",1,"Thursday","R",1,"NO","YES","EAST",21968,"NO",19342.5107097309,7,"2017-01-12"
"104",104,104,"2016-17",21600593,"1/13/2017","CHA","PHI",1,"Friday","R",0,"NO","NO","EAST",14560,"NO",12507.61345657,9,"2017-01-13"
"105",105,105,"2016-17",21600594,"1/13/2017","MIA","MIL",1,"Friday","R",2,"NO","NO","EAST",8281,"NO",6821.21395862739,10,"2017-01-13"
"106",106,106,"2016-17",21600600,"1/13/2017","DET","UTA",1,"Friday","R",1,"NO","NO","CENTRAL",5654,"NO",5428.54723103417,4,"2017-01-13"
"107",107,107,"2016-17",21600603,"1/14/2017","PHI","WAS",1,"Saturday","R",1,"NO","NO","CENTRAL",26158,"YES",23495.5641888631,4,"2017-01-14"
"108",108,108,"2016-17",21600610,"1/15/2017","OKC","SAC",1,"Sunday","R",3,"NO","YES","PACIFIC",16666.5,"YES",15132.1672197237,4,"2017-01-15"
"109",109,109,"2016-17",21600607,"1/15/2017","MIL","ATL",1,"Sunday","R",2,"NO","NO","CENTRAL",23040,"YES",20594.4671003868,5,"2017-01-15"
"110",110,110,"2016-17",21600611,"1/15/2017","CHI","MEM",1,"Sunday","R",2,"NO","NO","EAST",6055,"YES",5935.57072048486,3,"2017-01-15"
"111",111,111,"2016-17",21600618,"1/16/2017","CHA","BOS",1,"Monday","R",1,"NO","NO","CENTRAL",24399,"NO",21791.9444728843,5,"2017-01-16"
"112",112,112,"2016-17",21600623,"1/17/2017","HOU","MIA",1,"Tuesday","R",3,"NO","YES","EAST",16875,"NO",15776.9380214468,1,"2017-01-17"
"113",113,113,"2016-17",21600628,"1/18/2017","MEM","WAS",1,"Wednesday","R",1,"NO","NO","CENTRAL",4116,"NO",3919.6607743063,5,"2017-01-18"
"114",114,114,"2016-17",21600631,"1/18/2017","ORL","NOP",1,"Wednesday","R",1,"NO","YES","MOUNTAIN",9255,"NO",6911.03035439835,15,"2017-01-18"
"115",115,115,"2016-17",21600639,"1/19/2017","DEN","SAS",1,"Thursday","R",2,"NO","NO","CENTRAL",12471.5,"NO",11896.8117449252,1,"2017-01-19"
"116",116,116,"2016-17",21600643,"1/20/2017","MIL","ORL",1,"Friday","R",0,"NO","NO","CENTRAL",10039,"NO",8370.26857293988,10,"2017-01-20"
"117",117,117,"2016-17",21600651,"1/21/2017","WAS","DET",1,"Saturday","R",2,"NO","NO","PACIFIC",10098,"YES",8575.9401408349,9,"2017-01-21"
"118",118,118,"2016-17",21600653,"1/21/2017","PHI","ATL",1,"Saturday","R",2,"NO","NO","PACIFIC",16028,"YES",13954.8196954356,8,"2017-01-21"
"119",119,119,"2016-17",21600655,"1/21/2017","MIL","MIA",1,"Saturday","R",2,"NO","NO","EAST",12628.25,"YES",10190.7239072764,13,"2017-01-21"
"120",120,120,"2016-17",21600673,"1/23/2017","OKC","UTA",1,"Monday","R",2,"NO","YES","EAST",24478,"NO",21861.5550044717,5,"2017-01-23"
"121",121,121,"2016-17",21600670,"1/23/2017","HOU","MIL",1,"Monday","R",1,"NO","YES","CENTRAL",16821.25,"NO",15575.8924698915,2,"2017-01-23"
"122",122,122,"2016-17",21600676,"1/24/2017","BOS","WAS",1,"Tuesday","R",2,"NO","NO","MOUNTAIN",15612,"NO",14049.3148392303,5,"2017-01-24"
"123",123,123,"2016-17",21600681,"1/25/2017","HOU","BOS",1,"Wednesday","R",2,"NO","YES","PACIFIC",45715,"NO",41035.503825006,2,"2017-01-25"
"124",124,124,"2016-17",21600693,"1/26/2017","LAL","UTA",1,"Thursday","R",1,"NO","NO","EAST",25043,"NO",22974.1383000045,1,"2017-01-26"
"125",125,125,"2016-17",21600692,"1/26/2017","PHX","DEN",1,"Thursday","R",0,"NO","NO","EAST",5180.5,"NO",5011.32461449438,4,"2017-01-26"
"126",126,126,"2016-17",21600701,"1/27/2017","SAS","NOP",1,"Friday","R",3,"NO","YES","CENTRAL",11449,"NO",10995.8399911513,1,"2017-01-27"
"127",127,127,"2016-17",21600700,"1/27/2017","MIA","CHI",1,"Friday","R",4,"NO","NO","PACIFIC",15038.5,"NO",12929.2418029571,9,"2017-01-27"
"128",128,128,"2016-17",21600703,"1/27/2017","MEM","POR",1,"Friday","R",0,"NO","NO","PACIFIC",4483,"NO",4243.0413450985,5,"2017-01-27"
"129",129,129,"2016-17",21600707,"1/28/2017","LAC","GSW",1,"Saturday","R",4,"NO","YES","EAST",29811,"YES",27175.4422823946,1,"2017-01-28"
"130",130,130,"2016-17",21600706,"1/28/2017","BOS","MIL",1,"Saturday","R",1,"NO","NO","EAST",17660.75,"YES",16008.2465998604,4,"2017-01-28"
"131",131,131,"2016-17",21600704,"1/28/2017","SAC","CHA",1,"Saturday","R",1,"NO","NO","EAST",12867.25,"YES",11477.1054838553,6,"2017-01-28"
"132",132,132,"2016-17",21600709,"1/28/2017","DEN","PHX",1,"Saturday","R",0,"NO","NO","CENTRAL",7691,"YES",6455.0217923422,9,"2017-01-28"
"133",133,133,"2016-17",21600711,"1/29/2017","NYK","ATL",1,"Sunday","R",3,"NO","NO","EAST",18097.5,"YES",15932.035234932,7,"2017-01-29"
"134",134,134,"2016-17",21600718,"1/29/2017","GSW","POR",1,"Sunday","R",3,"NO","YES","MOUNTAIN",32728,"YES",29745.7450753125,1,"2017-01-29"
"135",135,135,"2016-17",21600266,"1/30/2017","SAC","PHI",1,"Monday","R",1,"NO","NO","PACIFIC",19300,"NO",17298.9811746025,5,"2017-01-30"
"136",136,136,"2016-17",21600720,"1/30/2017","ORL","MIN",1,"Monday","R",0,"NO","NO","PACIFIC",5382,"NO",5035.19157164396,5,"2017-01-30"
"137",137,137,"2016-17",21600731,"2/1/2017","MIN","CLE",2,"Wednesday","R",1,"YES","YES","EAST",41846,"NO",37751.087511058,2,"2017-02-01"
"138",138,138,"2016-17",21600734,"2/1/2017","ATL","MIA",2,"Wednesday","R",4,"NO","NO","CENTRAL",15668,"NO",13762.3445883263,8,"2017-02-01"
"139",139,139,"2016-17",21600735,"2/1/2017","NOP","DET",2,"Wednesday","R",2,"NO","YES","CENTRAL",13345,"NO",10947.0227227842,13,"2017-02-01"
"140",140,140,"2016-17",21600743,"2/2/2017","ATL","HOU",2,"Thursday","R",3,"NO","YES","MOUNTAIN",7280,"NO",7139.71197497127,3,"2017-02-02"
"141",141,141,"2016-17",21600752,"2/3/2017","MIL","DEN",2,"Friday","R",0,"NO","NO","EAST",17001,"NO",14629.5442542242,10,"2017-02-03"
"142",142,142,"2016-17",21600748,"2/3/2017","MIN","DET",2,"Friday","R",1,"NO","NO","EAST",13170.75,"NO",11561.9028160897,8,"2017-02-03"
"143",143,143,"2016-17",21600759,"2/4/2017","CLE","NYK",2,"Saturday","R",2,"YES","YES","CENTRAL",29581,"YES",26790.1482399216,3,"2017-02-04"
"144",144,144,"2016-17",21600755,"2/4/2017","NOP","WAS",2,"Saturday","R",2,"NO","YES","EAST",10809,"YES",9788.22423410879,6,"2017-02-04"
"145",145,145,"2016-17",21600760,"2/4/2017","CHA","UTA",2,"Saturday","R",0,"NO","NO","CENTRAL",9290,"YES",8757.13141789112,4,"2017-02-04"
"146",146,146,"2016-17",21600767,"2/5/2017","POR","OKC",2,"Sunday","R",2,"NO","YES","MOUNTAIN",22978.5,"YES",20818.6980208584,4,"2017-02-05"
"147",147,147,"2016-17",21600778,"2/6/2017","CHI","SAC",2,"Monday","R",3,"NO","NO","PACIFIC",7448,"NO",6058.27285226619,11,"2017-02-06"
"148",148,148,"2016-17",21600773,"2/6/2017","PHI","DET",2,"Monday","R",1,"NO","NO","PACIFIC",15201,"NO",12736.1135978007,12,"2017-02-06"
"149",149,149,"2016-17",21600791,"2/8/2017","LAC","NYK",2,"Wednesday","R",2,"NO","NO","CENTRAL",14341,"NO",12593.0638868515,8,"2017-02-08"
"150",150,150,"2016-17",21600784,"2/8/2017","WAS","BKN",2,"Wednesday","R",1,"NO","NO","CENTRAL",8450,"NO",7248.54902505978,9,"2017-02-08"
"151",151,151,"2016-17",21600793,"2/8/2017","BOS","SAC",2,"Wednesday","R",2,"NO","NO","EAST",8983,"NO",8486.61960526658,4,"2017-02-08"
"152",152,152,"2016-17",21600796,"2/9/2017","CLE","OKC",2,"Thursday","R",3,"YES","YES","EAST",55244,"NO",49556.6812098968,2,"2017-02-09"
"153",153,153,"2016-17",21600797,"2/9/2017","UTA","DAL",2,"Thursday","R",0,"NO","NO","EAST",12093.5,"NO",11381.1080989719,3,"2017-02-09"
"154",154,154,"2016-17",21600802,"2/10/2017","LAL","MIL",2,"Friday","R",1,"NO","NO","EAST",25637,"NO",22085.4368907928,11,"2017-02-10"
"155",155,155,"2016-17",21600811,"2/11/2017","DEN","CLE",2,"Saturday","R",1,"YES","YES","CENTRAL",21962.75,"YES",20077.3579580752,3,"2017-02-11"
"156",156,156,"2016-17",21600816,"2/12/2017","CHI","MIN",2,"Sunday","R",2,"NO","NO","CENTRAL",15032.25,"YES",13970.5758167255,3,"2017-02-12"
"157",157,157,"2016-17",21600829,"2/13/2017","NOP","PHX",2,"Monday","R",1,"NO","YES","EAST",7139,"NO",4710.21105782502,18,"2017-02-13"
"158",158,158,"2016-17",21600822,"2/13/2017","MEM","BKN",2,"Monday","R",0,"NO","NO","EAST",10586.75,"NO",9746.07349809289,5,"2017-02-13"
"159",159,159,"2016-17",21600831,"2/14/2017","TOR","CHI",2,"Tuesday","R",4,"NO","NO","CENTRAL",6898,"NO",6956.79817033398,2,"2017-02-14"
"160",160,160,"2016-17",21600835,"2/15/2017","IND","CLE",2,"Wednesday","R",2,"YES","YES","MOUNTAIN",33375.5,"NO",29979.9726653447,4,"2017-02-15"
"161",161,161,"2016-17",21600853,"2/23/2017","NYK","CLE",2,"Thursday","R",2,"YES","YES","PACIFIC",38571.5,"NO",34712.091078361,3,"2017-02-23"
"162",162,162,"2016-17",21600856,"2/24/2017","WAS","PHI",2,"Friday","R",1,"NO","NO","EAST",15489,"NO",14065.6713268832,5,"2017-02-24"
"163",163,163,"2016-17",21600859,"2/24/2017","PHX","CHI",2,"Friday","R",2,"NO","NO","EAST",9264,"NO",7658.43393280742,11,"2017-02-24"
